,global_len,global_return
2227,22,39.090883082902515
2228,22,38.6849809563905
2229,22,38.90852153560909
2230,23,40.37228427488482
2231,23,40.16177418998114
2232,23,39.845203176423574
2233,23,40.39913435329615
2234,22,38.920234916070896
2235,22,38.877013448121275
2236,22,38.798264350096474
2237,22,38.49953056736796
2238,21,36.8405866825558
2239,23,40.29391692714451
2240,22,38.756600288631354
2241,22,38.9393412206602
2242,22,38.448828629971565
2243,23,39.983542630901816
2244,22,38.30749499394345
2245,24,41.7860887417383
2246,22,38.764099619512606
2247,22,38.57687565254839
2248,22,38.96614133686289
2249,22,38.87983314221838
2250,22,38.646317562256854
2251,22,38.79952765101467
2252,23,40.18902040465788
2253,21,37.02853741704028
2254,23,39.887402319089055
2255,22,38.74537070067069
2256,23,40.077717922819645
2257,23,39.842642261458465
2258,23,40.53451624050174
2259,22,38.63153752806781
2260,22,38.832976820808256
2261,23,40.348914565349325
2262,22,38.461808346751894
2263,22,38.67054119308222
2264,23,39.915654353219516
2265,23,40.17215692146886
2266,22,38.49582318287562
2267,22,38.32687078756965
2268,22,38.757085828253345
2269,23,39.979734789797845
2270,23,40.26538660448817
2271,22,38.69894329774116
2272,22,38.69393954968615
2273,22,38.88494097789125
2274,23,39.86102315059981
2275,22,38.62585746392853
2276,22,39.17793025150887
2277,23,40.2184996227177
2278,23,40.08244909446299
2279,22,38.692722213102
2280,22,38.68990004717946
2281,22,38.68450836436656
2282,23,40.70901036990539
2283,23,40.23122166753635
2284,22,38.334548227840195
2285,23,40.28855273594892
2286,22,38.74913107085001
2287,23,39.851720988254904
2288,22,38.3427771533202
2289,22,38.9194325959001
2290,23,40.33424312885359
2291,23,39.90294858686619
2292,23,40.18087659860388
2293,22,38.875445318992426
2294,23,40.588391951176774
2295,23,40.41712946261881
2296,22,38.79292593504273
2297,23,40.169105765051896
2298,22,38.79193868441404
2299,23,39.829241417206305
2300,22,38.29230988079302
2301,22,38.617378706537515
2302,22,38.26666650235425
2303,22,38.378524447639684
2304,21,36.965873269222165
2305,22,38.59586174124112
2306,22,38.70411553331164
2307,22,38.5396478726621
2308,22,38.40446541558169
2309,22,39.04856627447154
2310,22,38.38993120596594
2311,23,39.92326403862219
2312,22,38.71514416082551
2313,22,38.77504058343481
2314,23,39.72681848986808
2315,22,38.61537429234061
2316,23,40.639268675255614
2317,23,40.201327940388914
2318,22,38.765007424808005
2319,23,40.34313851536335
2320,23,40.29706887060329
2321,22,38.76791661550236
2322,22,38.70751118256815
2323,23,40.224930258575796
2324,23,40.45223245439266
2325,22,38.832896096740875
2326,23,40.49092642188344
2327,22,38.67527016244978
2328,21,36.91219551021458
2329,22,38.32946739989209
2330,23,40.21611775157012
2331,23,40.193286670642784
2332,23,40.14218282185354
2333,22,38.795668838057516
2334,22,38.837238674678204
2335,22,38.6874750321384
2336,23,40.379982671604616
2337,23,40.32421793410208
2338,22,38.9022621484848
2339,23,40.273673568872084
2340,23,40.04185632095169
2341,22,39.023430325350255
2342,22,38.79697014709007
2343,22,38.783362212774904
2344,22,38.55344412878809
2345,22,38.35781994177369
2346,22,38.75033560737264
2347,22,38.89097332608762
2348,22,38.97506456527188
2349,22,38.708338573714414
2350,23,39.98373225285138
2351,24,41.79860126268741
2352,23,40.100408830146456
2353,22,38.61093975281566
2354,22,38.28553395320676
2355,23,40.167410339721116
2356,22,38.860064951950015
2357,23,40.01365571196906
2358,22,38.48403392985433
2359,23,40.26692232208478
2360,22,38.531977708354106
2361,22,38.353848917947346
2362,23,40.42187332928941
2363,23,39.82581407475333
2364,22,38.942493862694185
2365,22,38.737668397779096
2366,23,40.02959391308032
2367,22,38.6979917684059
2368,23,40.39739938894551
2369,22,38.715104180339644
2370,23,39.90330177569819
2371,22,38.92438467049264
2372,22,39.16558619078042
2373,23,40.03492929615417
2374,23,40.30346887405311
2375,22,38.65944207000976
2376,22,38.96606544051593
2377,23,40.04135221089652
2378,22,38.5174620065965
2379,22,38.75935172080461
2380,22,38.68664288643639
2381,23,39.996254620507884
2382,24,41.53110754332837
2383,21,36.907781095450694
2384,22,38.66138827066724
2385,22,38.402818808380836
2386,21,36.84200368452621
2387,22,38.276079273079894
2388,22,38.676495501912285
2389,22,39.001302218853375
2390,22,38.736438196847736
2391,22,38.32214989045299
2392,23,39.97506233116279
2393,22,38.732145660799674
2394,23,40.23991821913623
2395,22,39.08572176179287
2396,22,38.72004747971559
2397,22,38.37016458242584
2398,22,38.753255548211456
2399,22,38.5563273807477
2400,22,38.730360153327986
2401,22,38.33833970280069
2402,22,38.53924042983609
2403,23,40.202135208584096
2404,23,40.298587421315084
2405,23,40.57539324526116
2406,22,38.947595461196634
2407,24,41.806243790020936
2408,22,38.304260753644314
2409,22,38.92136909106425
2410,22,38.45516715868568
2411,23,40.286660879015756
2412,23,40.45570174924019
2413,23,40.26546343384197
2414,22,38.5711309574692
2415,23,40.476857104344035
2416,22,38.50466481309126
2417,23,40.50912739028665
2418,21,37.24619470650941
2419,23,40.21335084517433
2420,23,40.11531998466239
2421,22,38.510708683755745
2422,23,40.0555621365357
2423,22,38.679276988086244
2424,84,170.53024367116623
2425,14,1.9336756026440032
2426,13,3.7961309897522586
2427,11,3.831052970165115
2428,16,0.12032225902863436
2429,18,-1.1494236595204537
2430,18,-1.169086382556384
2431,17,-0.9069653293798488
2432,17,-1.5647025186531802
2433,15,-1.1195370880247355
2434,16,-0.42066311961980163
2435,18,-1.057506723416203
2436,18,-1.5602161949219187
2437,19,-1.7482932636735022
2438,19,-2.020324444723561
2439,19,-1.2640798047148316
2440,19,-1.6225028282648235
2441,19,-1.0636156281697966
2442,20,0.9629469204124946
2443,35,7.398928192670203
2444,46,15.642084442564894
2445,64,70.93938106417124
2446,54,63.21722459618882
2447,63,65.75893977399774
2448,68,76.38217886979588
2449,58,34.09181736908035
2450,78,54.153642252809725
2451,37,23.24163056141171
2452,102,74.75060861040726
2453,37,25.973574201141368
2454,77,66.9147571919043
2455,42,36.45714074963704
2456,46,33.852068659554504
2457,56,69.33457154448784
2458,51,73.90369861711146
2459,116,90.1099344878661
2460,48,28.19406929714043
2461,56,33.8181571413422
2462,56,33.32234148945669
2463,56,31.99379328179987
2464,56,24.11083213097472
2465,48,23.285563708916673
2466,23,4.00828680398249
2467,23,3.596989452205657
2468,39,8.651706292290115
2469,55,24.36778324765896
2470,51,27.072700291588323
2471,53,31.49046395565474
2472,63,32.89376412715434
2473,37,8.67393592928463
2474,58,38.732781611130584
2475,52,31.704895005620468
2476,87,60.88358718658241
2477,52,36.527281728567104
2478,47,36.81739144131579
2479,129,102.64426682585407
2480,96,71.42816647609129
2481,174,153.4223308758494
2482,318,294.97860302429103
2483,1000,991.4857486155336
2484,1000,986.8758742039922
2485,1000,988.8871011743216
2486,575,642.5291320478198
2487,1000,999.9428741111553
2488,1000,1003.6162808686814
2489,1000,1009.8177563019925
2490,450,505.2428249485138
2491,51,88.50682213097281
2492,66,125.87163854881615
2493,76,158.31339810541257
2494,72,144.24836807964056
2495,93,212.4528645362621
2496,92,209.53072218314733
2497,98,219.31030136403425
2498,100,221.28049115873927
2499,121,243.14999151451124
2500,94,212.16378574321158
2501,84,183.72764695642442
2502,92,208.28653663451496
2503,94,210.58720113481027
2504,94,211.234389718702
2505,104,225.37395514868646
2506,105,225.83462685122979
2507,101,226.6182724355738
2508,110,232.87985567739105
2509,297,470.7773415082486
2510,138,196.27802689472
2511,173,344.9635036510403
2512,92,209.40448475423221
2513,84,182.67445890626823
2514,71,128.96037649250866
2515,92,209.93573656451437
2516,84,175.69222410354487
2517,48,83.46673788811007
2518,98,191.03245379996133
2519,14,19.20867135470546
2520,14,18.88762893047383
2521,14,19.008577656181235
2522,15,21.427225829732354
2523,16,23.088648626118676
2524,25,36.812106686301526
2525,25,37.08602485606679
2526,26,38.97869284129308
2527,25,37.248577999126354
2528,26,38.38224606720701
2529,28,40.684779054592944
2530,29,41.63809913418406
2531,26,38.1170113583123
2532,26,38.66234199534216
2533,26,38.24578736043435
2534,27,39.11688907540932
2535,28,40.61404078375613
2536,27,39.31850053691451
2537,29,42.40984467694475
2538,29,44.578569454684704
2539,27,39.08556768896807
2540,24,28.851711581943082
2541,29,38.07650921736451
2542,26,32.587497680733826
2543,25,31.71057534611467
2544,28,34.98074901789955
2545,77,135.55975433220988
2546,27,34.74865702625592
2547,26,32.21514398714314
2548,68,123.32028181162124
2549,84,165.09296276374766
2550,82,160.73533020984843
2551,87,171.16531560702504
2552,26,39.04119902916238
2553,29,42.810573883474085
2554,31,48.0307802454132
2555,31,47.712510823701066
2556,31,47.52687623001235
2557,79,152.56933423213798
2558,82,162.66618021580354
2559,81,173.28371759128407
2560,89,199.3160620861409
2561,81,158.43301808407992
2562,86,169.73430921792885
2563,95,217.62173868889883
2564,86,176.6317031824305
2565,81,158.0578299803384
2566,73,139.76124284587598
2567,95,203.64399067767823
2568,90,193.19834740147726
2569,80,157.8570812859613
2570,81,160.50932954541122
2571,91,182.6166804978056
2572,87,184.79866114600057
2573,95,198.04014671913558
2574,99,206.33822737084836
2575,99,214.686908590226
2576,98,207.62448684940543
2577,95,192.23093016900188
2578,99,189.8349137646677
2579,79,155.20196779501552
2580,83,164.80995208007155
2581,80,166.72786136155534
2582,88,202.080611671559
2583,89,202.49119538736147
2584,85,191.6007567882965
2585,98,184.63110027220097
2586,86,173.35615119720484
2587,79,154.20540188444298
2588,81,158.42293633541362
2589,73,139.4210275538683
2590,81,159.62609941880012
2591,77,150.27211071110875
2592,81,165.9028945426099
2593,78,152.2991676549077
2594,80,164.5838331938552
2595,82,160.44225019853627
2596,82,180.73828732946814
2597,77,151.61289569255368
2598,95,182.12956469952195
2599,86,193.72052811544987
2600,82,183.83006352456545
2601,94,215.41418578909125
2602,92,206.37448054679106
2603,84,179.08779000957512
2604,85,192.05671055640414
2605,81,169.50456927918773
2606,84,175.6863889163905
2607,93,188.1866981200287
2608,94,218.8445295599952
2609,100,217.15558584188446
2610,118,239.74901376814634
2611,86,177.69542110160668
2612,87,177.6657965937137
2613,83,167.9296287929779
2614,87,172.65044238763107
2615,104,212.0162938527462
2616,103,219.96764020216963
2617,91,181.27919899220873
2618,86,173.7906481953278
2619,92,193.5272226628531
2620,91,190.91885165643842
2621,95,197.4404582459458
2622,87,175.42874468759788
2623,93,190.19158853537505
2624,99,198.52208092175857
2625,100,216.23680774386523
2626,99,214.20609857333687
2627,118,253.81270026460209
2628,114,242.06631463251048
2629,111,229.53548246768506
2630,115,247.14873203877718
2631,111,245.8031339504229
2632,102,231.28003729316825
2633,109,237.3956809539486
2634,116,243.3898829655272
2635,115,245.61759236154228
2636,117,228.451925773732
2637,109,222.35313167166154
2638,88,178.62708200133932
2639,89,190.4636304338831
2640,105,246.79368062570853
2641,111,264.038782513962
2642,110,254.70460825909754
2643,103,244.03482263894037
2644,102,238.79346507409073
2645,104,240.63143605761422
2646,131,263.37686942791527
2647,109,247.81794547556166
2648,114,264.75145178401
2649,114,274.6048062898293
2650,121,290.2055722703434
2651,109,246.81330876722714
2652,119,290.27172749287985
2653,133,284.93286539324043
2654,118,282.7195564621281
2655,112,274.1194198854743
2656,107,243.85246822412196
2657,111,267.3030960689445
2658,113,257.38159611616095
2659,104,239.47025040928608
2660,119,258.9819645896298
2661,109,250.13190396098585
2662,104,240.9717248545732
2663,102,232.04105232999032
2664,115,247.03822767100522
2665,14,16.284601137318113
2666,10,9.559268476076912
2667,9,7.638387971782542
2668,9,7.692268254866873
2669,9,7.561041799682612
2670,111,258.682724798831
2671,104,232.3045506591738
2672,120,281.9537572800291
2673,12,11.960792893285301
2674,107,251.8024813449071
2675,103,237.13571983994126
2676,106,255.82583088439077
2677,99,227.93701185197176
2678,104,243.73525873721104
2679,100,231.04812379047604
2680,101,239.8970242052014
2681,100,234.91865463304111
2682,96,223.0658995010013
2683,111,257.1042803350651
2684,113,264.36113850681505
2685,113,246.2335810962357
2686,110,246.54395124669776
2687,114,259.45633281303486
2688,110,248.40503494579576
2689,105,240.51530269364713
2690,100,215.49658445810124
2691,106,242.51977178138773
2692,124,278.3895109604657
2693,105,233.21409144266622
2694,100,221.9142391530058
2695,100,230.06815114281875
2696,107,257.3419052444168
2697,105,249.62831367727853
2698,102,237.29520075911782
2699,107,253.9145839422389
2700,108,242.23496516235383
2701,109,252.00091363142016
2702,109,253.88581873827377
2703,124,287.11127136193727
2704,127,289.53078809285336
2705,115,264.83668818658714
2706,124,256.95656399920523
2707,119,237.01335105176761
2708,123,257.9517350410421
2709,123,253.15557627403092
2710,109,238.0931213293618
2711,108,231.85020666695144
2712,112,250.980091168827
2713,124,265.556272374122
2714,113,240.67901243784993
2715,116,262.60864147591064
2716,124,287.22326364230287
2717,125,276.9068937215724
2718,115,248.7805338502789
2719,114,226.55928232774968
2720,121,261.1860047768024
2721,127,273.6000472044869
2722,132,281.2923908545053
2723,117,252.8854782127854
2724,116,245.24133811547904
2725,117,248.90285921623553
2726,120,257.96502289771655
2727,126,262.34153092643004
2728,132,281.87164847682425
2729,140,295.07400775891466
2730,130,283.57926310637095
2731,138,298.8165553450936
2732,135,294.47993634827884
2733,135,289.2694388926124
2734,128,282.7399560450604
2735,136,294.6196721176144
2736,142,304.1293330604097
2737,168,345.6848759919555
2738,173,339.1589804187455
2739,169,337.9186247641858
2740,168,338.6828436875074
2741,168,357.0650584829265
2742,164,344.65072508230116
2743,163,352.6261612066265
2744,156,337.6837676687871
2745,162,349.0301873131474
2746,149,336.1583851099505
2747,154,342.01050528739523
2748,147,329.423365637432
2749,145,327.68802512675484
2750,150,326.337154695627
2751,130,295.10570599324626
2752,141,308.0108412443639
2753,139,300.84845206081746
2754,149,302.695453974571
2755,138,301.8297368924372
2756,140,314.2595089332611
2757,142,312.46765724194097
2758,172,394.66946114515827
2759,262,639.4072225676638
2760,204,481.01848029910315
2761,156,364.86107767022463
2762,160,374.0895389345841
2763,152,342.7267233240165
2764,146,316.1222358137383
2765,141,309.59395910412337
2766,137,310.12865675923155
2767,131,298.8729068114383
2768,137,308.4843570707775
2769,144,324.5214327439716
2770,116,252.1960997886885
2771,127,288.62832280403256
2772,133,297.1880681176398
2773,128,290.2389920981219
2774,114,252.45306096040446
2775,10,9.352419861780666
2776,127,271.4406561850853
2777,125,282.5142590845827
2778,132,302.0481141172646
2779,128,285.5881500473672
2780,126,290.5184902791134
2781,125,280.2506747760613
2782,128,294.75346800180586
2783,127,292.5253957993882
2784,129,294.600288184613
2785,127,293.5750806951893
2786,118,272.2851380208138
2787,130,289.8033653555268
2788,117,249.2776625289833
2789,115,249.0220199957836
2790,125,280.9679596562158
2791,135,316.85324435859417
2792,137,298.669720957469
2793,131,287.7523328557293
2794,127,296.70768625182484
2795,119,237.0890731311685
2796,126,302.743204352193
2797,124,292.48562289544134
2798,124,291.3228563144225
2799,121,287.7236062709442
2800,123,292.9380411539617
2801,128,299.79680982661097
2802,124,290.16502535268876
2803,127,314.3071831627819
2804,122,293.34765717303407
2805,127,310.3380815671415
2806,116,280.0622069924517
2807,121,294.9619012011968
2808,118,289.4053184706226
2809,111,264.3401618907756
2810,117,282.2577068969129
2811,115,271.60414517656795
2812,114,287.57837157030417
2813,124,323.7224091360165
2814,146,444.69779222192017
2815,111,270.2349993939341
2816,110,277.8104550348413
2817,112,278.7518945850602
2818,109,269.60255134228765
2819,112,283.13964340600995
2820,111,279.2436085934667
2821,106,266.92502402563485
2822,111,268.55129201859137
2823,114,289.6468278084917
2824,114,288.94322833971285
2825,117,298.8969912854043
2826,108,261.5307618979132
2827,108,257.32158165416047
2828,105,258.2620105963212
2829,114,292.29343570914034
2830,97,225.6887990249557
2831,102,242.055336431458
2832,101,239.96096076706542
2833,112,275.8293342571401
2834,108,269.0762430072846
2835,111,289.6121273251289
2836,105,255.10185001363502
2837,118,306.7202038667671
2838,118,315.45500080846585
2839,111,283.8389918441331
2840,118,300.71515083078793
2841,120,322.6123013053106
2842,105,253.32309931680987
2843,109,278.963039898017
2844,111,276.95326948414765
2845,112,286.4031592340498
2846,115,299.424333323482
2847,110,282.802645626491
2848,116,284.226320323006
2849,127,328.51218564651634
2850,115,303.0150333144594
2851,121,330.5999587398892
2852,117,316.6815063229159
2853,122,329.8988873979912
2854,107,273.62115695489064
2855,123,329.0335611107142
2856,126,339.1762901361187
2857,120,320.85452310256704
2858,119,312.6477183112891
2859,120,310.7566155286463
2860,119,299.5836827559081
2861,112,268.06658828556044
2862,116,300.75897089662203
2863,110,276.7154012746909
2864,105,240.3903984817852
2865,105,251.3850038059115
2866,109,265.3945275607526
2867,111,281.1866562583326
2868,104,257.31598056400134
2869,114,293.46919991707443
2870,113,287.0645653458755
2871,117,284.1489892502413
2872,113,251.45581074526967
2873,109,273.7510120796663
2874,109,262.42457588399293
2875,109,266.4183328237015
2876,110,271.3950251667352
2877,112,276.6573065098141
2878,115,277.6283481289337
2879,108,261.34378722742457
2880,114,306.7227640061581
2881,120,316.5810847663443
2882,109,270.0735035342298
2883,116,292.8194854293051
2884,102,233.74616178108312
2885,109,279.5978089350318
2886,100,233.98894050323372
2887,107,239.05568691760507
2888,109,265.95291805979247
2889,108,257.41475346286404
2890,107,261.9893555867351
2891,113,258.28737314768654
2892,105,233.3126855241563
2893,117,301.17943659272106
2894,115,299.3421354699205
2895,112,263.2767635660976
2896,98,225.42531651205346
2897,110,258.7325535049357
2898,110,262.92229257725637
2899,123,320.72819296600886
2900,89,193.30669595099988
2901,103,210.12785370998975
2902,86,180.8230102476106
2903,96,180.10733771957405
2904,101,198.05507159505694
2905,117,301.13774315472904
2906,111,267.08607963550355
2907,136,361.2002728246457
2908,138,366.31378684040106
2909,121,294.0421313058902
2910,138,356.35407777586556
2911,126,357.19300579673586
2912,138,374.07800312030105
2913,110,244.39604047380953
2914,127,309.1856651096205
2915,113,262.5764175024931
2916,105,217.6716148828604
2917,107,225.16166595796054
2918,102,215.29028190549664
2919,169,485.56011538973513
2920,109,239.97286787084386
2921,121,280.24607134265216
2922,110,227.29748429520058
2923,105,235.13940669388722
2924,112,247.36080951119828
2925,91,190.9946022211545
2926,123,314.4116340649043
2927,160,454.67903263576795
2928,87,176.6694685984805
2929,93,189.2066976226978
2930,94,186.59926434509163
2931,117,279.45030110337194
2932,109,243.7625326771397
2933,111,264.95632756032444
2934,102,234.842258842147
2935,150,418.10327769468574
2936,123,285.02148882354976
2937,103,233.80969730982667
2938,108,252.22403043872052
2939,106,248.12456380515093
2940,118,273.2181422534442
2941,105,233.65712924125089
2942,119,273.9031916916871
2943,107,247.597307909471
2944,89,189.63933625097664
2945,105,231.94545787397456
2946,175,495.2291309281402
2947,116,261.8979741086486
2948,167,458.0960952798638
2949,123,276.2719531529105
2950,148,357.2250290267428
2951,131,312.1727151371452
2952,129,351.50952659530424
2953,127,283.5364919418747
2954,95,197.2618432060503
2955,123,298.96209353952804
2956,144,323.4615248785331
2957,177,483.17333504127043
2958,129,294.367742428101
2959,139,308.4238904213242
2960,129,295.7455265591019
2961,144,310.0775270531297
2962,146,315.6695377279952
2963,126,288.23274040905517
2964,138,295.53389502072633
2965,138,297.51761966092647
2966,128,287.777272016596
2967,133,292.232782703256
2968,118,269.9154746035659
2969,128,291.0806973213622
2970,133,299.4073824753778
2971,119,272.11314922867916
2972,132,292.13072692397384
2973,125,285.0790478427502
2974,155,463.3052446387203
2975,135,300.94230902441774
2976,134,296.0692098426215
2977,130,290.50692427249896
2978,117,258.51052845868134
2979,136,297.9759512195751
2980,122,282.9746897570174
2981,120,278.2596926484926
2982,116,267.06891747189746
2983,127,318.67720794794633
2984,128,299.2448669166186
2985,135,317.44988189026816
2986,116,271.23750900991814
2987,118,274.60254373958384
2988,128,297.8124692600607
2989,120,292.3329205647904
2990,116,275.26405972085547
2991,131,304.6720117983175
2992,125,296.35039263056535
2993,120,284.9770335365223
2994,126,309.98393645526426
2995,117,273.3815472834302
2996,117,279.0119662361252
2997,128,294.5223173279041
2998,125,329.35013315018637
2999,114,261.43551150876226
3000,15,12.941317456753982
3001,15,12.831542363740514
3002,110,268.02037395898884
3003,112,267.259233232739
3004,117,278.6558324428945
3005,100,231.08322844068908
3006,125,300.81206581443314
3007,122,289.9842359854165
3008,125,305.7528066862843
3009,139,357.5878841732873
3010,140,306.56562599241647
3011,131,339.0388398527078
3012,117,275.01510072717343
3013,122,281.3471286693499
3014,129,289.7027625836113
3015,128,290.1943969292748
3016,131,306.09589674783604
3017,125,284.79592724000213
3018,130,316.4777049384008
3019,127,320.88435830042994
3020,132,298.33371797276516
3021,18,17.684503577380212
3022,123,280.8691378681487
3023,129,298.0922540732808
3024,130,294.5016857218506
3025,134,301.0463006821827
3026,131,297.8551734783411
3027,137,323.2934755601748
3028,135,302.9193223506745
3029,136,302.64588098060636
3030,127,291.3171603104166
3031,135,324.6744117242767
3032,154,337.1619002947084
3033,147,320.0760303600726
3034,142,324.7267506439993
3035,140,323.4811277386441
3036,144,362.8494558110472
3037,136,320.54389892169473
3038,171,467.0436490198725
3039,209,573.3337972087031
3040,137,311.81018564452756
3041,124,290.2067557381639
3042,134,315.7751839587546
3043,148,383.79779677508026
3044,145,359.6848458781252
3045,131,312.70575566182004
3046,135,319.0282027651119
3047,156,362.08634711724795
3048,85,174.8066720680097
3049,184,516.2093310389109
3050,216,593.8737655259947
3051,136,329.8537210176348
3052,132,311.72291580936763
3053,138,338.25282258540597
3054,127,307.8099522116995
3055,162,416.9141659174319
3056,138,342.9478838981166
3057,143,385.0317665929807
3058,132,320.761385296108
3059,136,329.37147693159505
3060,156,396.1796244332319
3061,138,347.57629054181524
3062,131,306.54252713258023
3063,140,330.54041994580535
3064,132,318.280863773098
3065,131,302.7150417665603
3066,133,311.0321980195573
3067,128,298.3304548943603
3068,125,293.30205086115984
3069,116,258.230251269787
3070,118,263.23188798482516
3071,121,264.0018342389363
3072,133,333.8758787019107
3073,135,335.3193728749046
3074,134,331.3811943949522
3075,124,309.3753538671195
3076,177,510.8353088655129
3077,146,385.7537525787769
3078,168,430.52042689911605
3079,130,301.74074467654407
3080,175,446.9213577016134
3081,153,385.7264005815352
3082,173,476.1513794419357
3083,153,418.3596379796315
3084,139,353.95414008900565
3085,146,387.0965588405542
3086,134,338.98037216419846
3087,132,325.60961256249124
3088,133,313.1638069012563
3089,188,573.5948195468329
3090,153,423.8568271280058
3091,178,535.2791249171413
3092,178,536.3787821241184
3093,150,426.3051929422478
3094,189,555.2144675794918
3095,170,480.28948887599034
3096,119,279.5371126283949
3097,164,439.37599565669814
3098,166,472.8273818417638
3099,188,549.4290930396866
3100,149,399.23314822686314
3101,214,571.6700088097502
3102,161,428.95818872906216
3103,119,297.3025134060862
3104,176,506.73817775116987
3105,169,496.32199427265783
3106,196,593.0824338968642
3107,156,428.99603839955336
3108,139,381.15055045857815
3109,158,452.54339622033484
3110,228,687.9775063123698
3111,238,720.239963065392
3112,179,523.3021441220997
3113,196,574.914941423677
3114,179,502.448674091094
3115,140,369.32018663706145
3116,242,669.0440478652398
3117,167,444.91310748046186
3118,168,487.88638238863876
3119,181,514.1872048495147
3120,204,603.4256476127648
3121,187,536.1115509417318
3122,209,626.579543896665
3123,225,660.3505695766861
3124,199,585.9367978803324
3125,189,496.04161563443955
3126,202,622.1299120862967
3127,260,763.9421363144422
3128,223,618.951361043831
3129,159,413.9610929737297
3130,99,211.14001989852656
3131,89,167.32831518859146
3132,87,163.8432397650246
3133,307,942.7994549210192
3134,360,1083.8309802798074
3135,279,848.6006389674396
3136,139,286.6146930946725
3137,330,1006.1581280962704
3138,236,656.0435677253374
3139,293,928.0412320730694
3140,242,710.6791559336217
3141,261,757.6248637748722
3142,261,770.5641703643157
3143,259,816.9465340667252
3144,142,316.4514176093037
3145,275,828.5279772716555
3146,260,844.3067013705113
3147,165,422.12610244558067
3148,248,790.8010019971306
3149,222,679.8955647027752
3150,304,991.4746196457846
3151,244,769.5493963156393
3152,247,777.5495779428993
3153,214,671.0563192076983
3154,207,603.1179424692422
3155,256,796.8560459355339
3156,263,816.2084823417678
3157,133,280.36405761429387
3158,250,777.3667858173069
3159,289,879.9710704589573
3160,255,758.6749317429725
3161,334,1003.3645430277941
3162,296,895.3646855999591
3163,307,877.7448794228901
3164,278,870.5396457069129
3165,309,897.6309658210304
3166,661,1785.3611267207489
3167,720,1745.9977243441872
3168,265,645.0811733664075
3169,184,632.9747130038966
3170,219,554.2908373332365
3171,232,761.5825506424412
3172,218,705.161759106811
3173,236,468.4527623010307
3174,323,924.4296780094397
3175,90,170.67420892068938
3176,172,554.34341474646
3177,174,575.971193509718
3178,82,83.36626044156802
3179,96,169.58502251033713
3180,96,163.25212139872812
3181,136,415.82377204908414
3182,84,191.14827387674325
3183,169,542.7463201238362
3184,247,679.1182366842198
3185,114,203.81673886572395
3186,184,431.04605730668493
3187,603,1492.921310674745
3188,253,579.5372875864987
3189,1000,2214.630159639125
3190,218,426.3640637812055
3191,414,1022.0044625007276
3192,106,209.1722677655389
3193,206,640.0743890679714
3194,1000,2525.2589430631124
3195,214,494.4094739986057
3196,772,1829.9346950508411
3197,326,824.9821454860555
3198,87,187.3681409314988
3199,87,188.26140519534033
3200,201,490.8422701687499
3201,85,187.47846044570963
3202,88,199.60257034980225
3203,121,207.9422871073984
3204,82,165.8209682474793
3205,101,173.8737964665233
3206,118,171.54663586139566
3207,155,529.8105920987759
3208,155,488.36093386151396
3209,396,852.0809215363332
3210,140,396.9018696963507
3211,144,181.76898234233164
3212,123,143.27839902756804
3213,193,224.04388999648924
3214,250,377.6842341375079
3215,430,973.7039898217675
3216,122,154.48836678876802
3217,128,195.08787769934995
3218,118,127.79583886671202
3219,550,1412.0935785983463
3220,275,660.040827811806
3221,277,454.47792492480767
3222,863,1525.1937658376087
3223,667,1816.0840789566487
3224,145,494.0517656500553
3225,236,728.2338118964861
3226,454,1170.1517810503863
3227,206,624.5656434028878
3228,169,575.6245866639738
3229,234,737.0783638477176
3230,270,616.5552153639167
3231,293,1008.777699397192
3232,361,1155.0205077557139
3233,230,760.9243964349367
3234,167,566.5319667829373
3235,313,972.5593874579046
3236,260,869.0504347998154
3237,706,1993.8425102840338
3238,205,629.4988310451268
3239,218,669.6442074828052
3240,252,805.8793423477482
3241,247,735.9282755971383
3242,389,1228.761216495336
3243,313,984.8005598282781
3244,258,867.8280477509763
3245,311,1026.3960418745933
3246,336,1091.5977183204393
3247,289,899.3787698967483
3248,189,518.3461569578507
3249,265,899.9917150963742
3250,288,904.0296980312373
3251,271,872.0800396725315
3252,293,924.356942629114
3253,286,851.6452891059672
3254,200,633.0324172078382
3255,210,650.2080823586872
3256,187,498.12031019110566
3257,317,1020.6655612892196
3258,269,865.786288542975
3259,390,1253.1603285939852
3260,392,1280.9623260196656
3261,229,739.2863716017689
3262,237,782.29657652156
3263,177,450.3497011544791
3264,595,1983.2117105505736
3265,214,680.5751216490888
3266,194,467.39286178495314
3267,311,1017.7628611915287
3268,473,1565.3010215091197
3269,335,1028.6674111231873
3270,334,1137.9490759733053
3271,218,674.4276065446381
3272,552,1619.927773150585
3273,946,3109.292091669769
3274,723,2242.2364276623825
3275,269,887.3561434334699
3276,703,2312.7261712030418
3277,724,2262.049563359782
3278,212,666.5051916763996
3279,1000,2971.8941636436093
3280,731,2212.384891998649
3281,226,684.378450282373
3282,1000,2973.472527776206
3283,1000,3022.5702426229636
3284,210,661.199926401503
3285,225,721.3808500242633
3286,210,676.6635478762624
3287,218,713.9515232463624
3288,204,668.8903974316635
3289,247,805.8734513788463
3290,240,772.3376059773844
3291,237,758.089862021151
3292,1000,2827.3094380956445
3293,243,806.5201451477282
3294,253,818.3526868799861
3295,238,786.7905370068338
3296,263,877.6736602112253
3297,239,788.6411710332646
3298,641,1966.4679355947999
3299,890,2666.8405592708746
3300,285,995.8323652857052
